gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5837752649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316889985	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.117431	98.621058							2025-09-27T10:39:50	27	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316889985		กาญจนา คงบุญรักษ์	2025-09-27T03:42:55	CC_BY_NC_4_0	กาญจนา คงบุญรักษ์	กาญจนา คงบุญรักษ์			2025-12-17T22:49:19.158Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837740182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198112343	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.968494	119.904905							2023-12-24T08:07	24	12	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	198112343		Naufal Urfi Dhiya'ulhaq	2024-02-01T05:10:47	CC_BY_NC_4_0	Naufal Urfi Dhiya'ulhaq	Naufal Urfi Dhiya'ulhaq			2025-12-18T00:55:22.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837723747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316525985	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.900175	120.844767							2025-03-06T09:57	6	3	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316525985		Rocky Reviko	2025-09-25T15:03:27	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-17T22:49:10.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837705551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316526003	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.900026	120.844619							2025-03-06T10:00	6	3	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316526003		Rocky Reviko	2025-09-25T15:03:29	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-17T22:49:19.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837645355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317700276	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.120339	98.625175	3.0						2025-09-30T11:04:16	30	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	317700276		spa12071saowanit	2025-09-30T04:52:21	CC_BY_NC_4_0	spa12071saowanit	spa12071saowanit			2025-12-18T01:21:54.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5834009323	0a0ec4dc-41aa-4a40-b08d-153dd02078eb	Perak_survey_169	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY			PRESENT		dd3fc245-c968-4be4-952d-2086531d490b	4.539048	101.15437							2022-07-25/2022-08-10			2022	5398421	5398421	HUMAN_OBSERVATION							CC_BY_NC_4_0		NaturePRO			2025-11-25T16:02:42.127Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5828753346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133846	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.020069	112.718956	4.0						2024-01-17T17:23	17	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133846		Arif M	2025-01-11T13:28:31	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:47.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828737126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133893	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.017078	112.702789	6.0						2024-01-19T11:14	19	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133893		Arif M	2025-01-11T13:28:43	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:43.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828278012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133888	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.018008	112.701906	40.0						2024-01-19T11:11	19	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133888		Arif M	2025-01-11T13:28:42	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:02.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827891642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133901	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.016544	112.702867	45.0						2024-01-19T12:37	19	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133901		Arif M	2025-01-11T13:28:45	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T22:36:52.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217319335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77414363	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Negros Occidental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.903095	123.06096	7.0						2021-05-04T09:04:25	4	5	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	77414363		clnmayyy	2021-05-05T06:28:42	CC_BY_NC_4_0	clnmayyy	clnmayyy			2025-12-17T21:50:53.549Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217210546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261929861	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Metropolitan Manila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.638722	121.075094	36.0						2025-02-17T09:55:32	17	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	261929861		ysadeveza	2025-02-17T01:56:10	CC_BY_NC_4_0	ysadeveza	ysadeveza			2025-12-17T23:59:13.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217171552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133810	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.585117	115.255203	2000.0						2024-01-11T15:21	11	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133810		Arif M	2025-01-11T13:28:22	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:59:09.142Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217078574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295032337	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Leyte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.2616	124.4347	38.0						2025-07-04T12:37:56	4	7	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	295032337		Jonard Kert Madrazo	2025-07-04T04:50:22	CC_BY_NC_4_0	Jonard Kert Madrazo	Jonard Kert Madrazo			2025-12-18T00:05:38.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216881327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74502575	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Negros Occidental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.616028	122.978473	1.0						2021-04-19T18:54	19	4	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	74502575		EMMANUEL JOSHUA IGNACIO	2021-04-19T11:12:38	CC_BY_NC_4_0	EMMANUEL JOSHUA IGNACIO	EMMANUEL JOSHUA IGNACIO			2025-12-17T21:49:07.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216840313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31403419	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.449123	115.336582	31279.0						2019-08-24T15:00	24	8	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	31403419		Naufal Urfi Dhiya'ulhaq	2019-08-24T15:32:46	CC_BY_4_0	Franz Anthony	Franz Anthony			2025-12-17T21:45:25.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216638561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259387847	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Palawan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.145192	118.867958	5.0						2025-01-21T16:09	21	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	259387847		Mike Wood	2025-01-24T01:15:24	CC_BY_NC_4_0	Mike Wood	Mike Wood			2025-12-18T01:08:47.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216634966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292446182	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.495557	115.261589							2025-05-16T10:08:37	16	5	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	292446182		wellmaintainedhedge	2025-06-24T20:26:23	CC_BY_NC_4_0	wellmaintainedhedge	wellmaintainedhedge			2025-12-17T22:45:11.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216523505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133782	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.330392	115.208267	14.0						2024-01-05T13:44	5	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133782		Arif M	2025-01-11T13:28:14	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T22:36:09.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216515533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261930179	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Metropolitan Manila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.638692	121.075443	9.0						2025-02-17T09:59:15	17	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	261930179		ysadeveza	2025-02-24T09:50:56	CC_BY_NC_4_0	ysadeveza	ysadeveza			2025-12-18T01:08:59.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216316355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114637770	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.4353	125.801942	4.0						2022-05-01T09:46:11	1	5	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	114637770		葉子	2025-06-25T07:50:23	CC_BY_NC_4_0	lgucenroanneve	lgucenroanneve			2025-12-17T21:59:31.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216092329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76467615	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Negros Occidental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.026597	122.767335	7.0						2021-05-02T16:54:48	2	5	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	76467615		shnynzn	2021-05-02T23:17:26	CC_BY_NC_4_0	shnynzn	shnynzn			2025-12-17T23:11:12.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215922344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74594211	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Negros Occidental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.614325	122.972983	5.0						2021-04-20T07:57Z	20	4	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	74594211		ANN MARIE JUESNA	2021-04-20T02:43:48	CC_BY_NC_4_0	ANN MARIE JUESNA	ANN MARIE JUESNA			2025-12-18T00:27:32.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215757347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113311138	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.075906	125.524514	15.0						2022-04-29T11:11:54	29	4	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	113311138		Greg III Espera	2022-04-29T03:51:11	CC_BY_4_0	Greg III Espera	Greg III Espera			2025-12-17T23:23:29.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215744333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74098021	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.586432	121.162369	213.0						2021-04-16T08:45	16	4	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	74098021		icocalilung2009__delta	2021-04-16T00:59:24	CC_BY_NC_4_0	icocalilung2009__delta	icocalilung2009__delta			2025-12-17T21:49:24.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215733317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31847494	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.257349	115.140977	31287.0						2019-08-31T13:39	31	8	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	31847494		Naufal Urfi Dhiya'ulhaq	2019-08-31T14:50:05	CC_BY_4_0	Franz Anthony	Franz Anthony			2025-12-17T21:39:59.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215725327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70819654	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Capiz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.526788	122.732254	2026.0						2021-03-07T07:47:40	7	3	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	70819654		葉子	2025-06-25T07:45:33	CC_BY_NC_4_0	Beah Vega	Beah Vega			2025-12-18T00:27:42.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215720523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261299661	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Benguet	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.393945	120.573862	18.0						2025-02-11T08:14:21	11	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	261299661		Carlos/Giancarla Ross (AnimeBirder)	2025-02-11T00:42:50	CC_BY_NC_4_0	Carlos/Giancarla Ross (AnimeBirder)	Carlos/Giancarla Ross (AnimeBirder)			2025-12-17T22:37:00.583Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206740478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274610192	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.443199	125.808556	118.0						2025-04-27T20:27:17	27	4	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	274610192		jay apostol	2025-04-27T21:12:05	CC_BY_NC_4_0	Cherfield Altizo	Cherfield Altizo			2025-12-17T22:39:54.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206734345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121687010	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Negros Occidental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.424645	123.083427	51.0						2022-06-07T12:37:57	7	6	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	121687010		JIE ARRO	2022-06-14T03:28:10	CC_BY_NC_4_0	JIE ARRO	JIE ARRO			2025-12-17T22:01:55.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206607444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246568786	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Cavite	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.109979	120.93905							2024-10-09T09:38:14	9	10	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	246568786		Minjel Mae Zaragosa	2024-10-10T02:22:08	CC_BY_NC_4_0	Minjel Mae Zaragosa	Minjel Mae Zaragosa			2025-12-17T23:56:34.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206606482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273005635	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.374307	125.817088	4151.0						2025-04-25T15:30:03	25	4	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	273005635		EDGAR BITOON SOLIS	2025-04-25T11:21:22	CC_BY_NC_4_0	Rosalee B. Gualderama	Rosalee B. Gualderama			2025-12-17T22:49:29.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206570484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273041129	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.456771	125.806178	12272.0						2025-04-25T14:17:24	25	4	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	273041129		Karen Asentista	2025-04-25T12:49:16	CC_BY_NC_4_0	lguchlmo_plazo	lguchlmo_plazo			2025-12-18T00:01:37.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206495492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274349975	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Pahang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.747178	102.561447							2025-04-27T09:12:25	27	4	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	274349975		hazran	2025-04-27T02:51:04	CC_BY_NC_4_0	hazran	hazran			2025-12-18T00:02:10.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206476322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67992085	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.604604	121.262492	110.0						2021-01-13T12:15:45	13	1	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	67992085		Arvin Rabago	2021-01-13T05:54:32	CC_BY_NC_4_0	Arvin Rabago	Arvin Rabago			2025-12-17T23:09:51.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206462332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103185163	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Misamis Oriental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.512135	124.77562	3.0						2021-12-17T15:38:50	17	12	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	103185163		nenel	2021-12-17T07:52:02	CC_BY_NC_4_0	nenel	nenel			2025-12-17T23:18:52.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
